name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
La Santa,Bad Bunny,YHLQMDLG,2020-02-29,79,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,"971,433,738","467,007"
Tongue Tied,GROUPLOVE,Never Trust a Happy Song,2011-09-02,77,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,0.56,0.936,3.0,-5.835,1.0,0.0439,0.00847,0.0,0.161,0.371,112.96,"969,686,766","321,911"
Jingle Bell Rock,Bobby Helms,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,62,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,0.754,0.424,2.0,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705,"968,974,293","127,253"
POWER,Kanye West,My Beautiful Dark Twisted Fantasy,2010-11-22,76,https://open.spotify.com/track/2gZUPNdnz5Y45eiGxpHGSc,0.542,0.914,0.0,-4.747,0.0,0.113,0.0161,0.0,0.744,0.576,153.993,"968,098,730","357,104"
Hold the Line,TOTO,Toto,1978-10-10,85,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA,0.473,0.898,6.0,-4.797,0.0,0.0561,0.00783,0.0618,0.173,0.808,96.556,"968,059,800","1,184,866"
The Kids Aren't Alright,The Offspring,Americana,1998-11-16,80,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,0.523,0.943,1.0,-4.203,1.0,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,"967,904,150","573,788"
Pray For Me,The Weeknd,The Highlights,2021-02-05,76,https://open.spotify.com/track/6huNf4dutXRjJyGn7f5BPS,0.732,0.678,2.0,-4.977,1.0,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,"966,564,301","499,786"
I See Fire,Ed Sheeran,+-=÷× (TOUR COLLECTION),2024-09-27,39,https://open.spotify.com/track/0904bzxptKuNiQn6hljK4g,0.591,0.176,10.0,-11.692,0.0,0.0396,0.638,4.81e-06,0.252,0.296,152.122,"962,566,801","160,217"
RAPSTAR,Polo G,Hall of Fame,2021-06-11,78,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,0.789,0.536,6.0,-6.862,1.0,0.242,0.41,0.0,0.129,0.437,81.039,"962,436,665","484,391"
Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,71,https://open.spotify.com/track/1y4eb6hmAvsqlDOl3fx9kk,0.706,0.842,7.0,-3.956,1.0,0.0417,7.73e-05,0.0,0.0688,0.861,132.032,"961,728,955","740,320"
"jealousy, jealousy",Olivia Rodrigo,SOUR,2021-05-21,81,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,0.695,0.575,10.0,-6.334,0.0,0.116,0.198,0.0,0.0614,0.699,163.929,"961,144,641","683,589"
Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),1985,74,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,0.66,0.816,2.0,-6.61,1.0,0.0299,0.168,0.0181,0.0608,0.678,111.346,"960,680,665","454,535"
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,80,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2.0,-14.062,1.0,0.0275,0.941,0.000196,0.105,0.343,100.307,"960,398,925","695,391"
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,80,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2.0,-14.062,1.0,0.0275,0.941,0.000196,0.105,0.343,100.307,"846,573,905","497,676"
Felices los 4,Maluma,F.A.M.E.,2018-05-18,73,https://open.spotify.com/track/1RouRzlg8OKFeqc6LvdxmB,0.766,0.756,5.0,-5.861,1.0,0.132,0.213,0.0,0.349,0.716,94.027,"959,944,975","194,012"
Si Estuviésemos Juntos,Bad Bunny,X 100PRE,2018-12-23,79,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,0.672,0.595,1.0,-6.828,0.0,0.079,0.0625,4.66e-05,0.157,0.159,171.863,"959,101,440","533,127"
Échame La Culpa,Luis Fonsi,VIDA,2019-02-01,71,https://open.spotify.com/track/0mlAOSILGRys2IbvyOT5VJ,0.733,0.897,0.0,-3.652,1.0,0.0389,0.0391,0.0,0.117,0.649,96.006,"958,894,571","176,022"
I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,75,https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S,0.469,0.538,8.0,-13.559,1.0,0.0575,0.305,0.000114,0.37,0.885,196.606,"958,391,696","311,105"
Lo Siento BB:/,Tainy,DATA,2023-06-29,72,https://open.spotify.com/track/04x1x0L8BYyIv1XlcJxWfi,0.646,0.703,4.0,-6.343,0.0,0.0777,0.0883,1.5e-06,0.0863,0.139,170.091,"956,991,668","397,440"
Lose Control,MEDUZA,Lose Control,2019-10-11,69,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,0.598,0.527,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.53,123.943,"956,433,447","190,287"
The Way I Are,Timbaland,Shock Value,2007-01-01,83,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6.0,-6.492,1.0,0.0936,0.181,0.75,0.319,0.765,114.742,"955,533,285","1,000,928"
The Way I Are,Timbaland,Shock Value,2007-01-01,83,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6.0,-6.492,1.0,0.0936,0.181,0.75,0.319,0.765,114.742,"929,630,765","837,217"
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,78,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,0.466,0.833,7.0,-4.215,1.0,0.304,0.0266,0.0,0.0327,0.661,88.785,"954,919,728","517,838"
Adan y Eva,Paulo Londra,Homerun,2019-05-23,73,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0745,0.72,171.993,"954,551,170","317,149"
I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,69,https://open.spotify.com/track/005lwxGU1tms6HGELIcUv9,0.702,0.76,5.0,-3.174,1.0,0.0684,0.00226,0.0,0.132,0.696,129.996,"954,185,171","552,991"
WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,2021-07-27,74,https://open.spotify.com/track/1KMkcUvF7m3SDChDOa7i5L,0.662,0.413,0.0,-7.357,1.0,0.0299,0.213,0.0,0.134,0.467,93.005,"953,729,016","253,189"
One More Night,Maroon 5,Overexposed - Deluxe,2012-01-01,71,https://open.spotify.com/track/4XNrMwGx1SqP01sqkGTDmo,0.718,0.82,5.0,-3.453,0.0,0.0323,0.0444,0.0,0.0846,0.613,92.998,"952,862,941","647,369"
Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,79,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,0.711,0.292,4.0,-15.523,0.0,0.037,0.313,0.0,0.131,0.194,103.951,"952,806,587","431,147"
Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,82,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,0.508,0.774,2.0,-5.973,1.0,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,"949,436,150","732,866"
"It Will Rain (From ""Twilight Breaking Dawn"")",Bruno Mars,lonely songs for lonely nights,2024-04-27,2,https://open.spotify.com/track/2PESXo1Q7VAvP7LcFbRfs7,0.572,0.835,2.0,-6.826,1.0,0.0516,0.337,0.0,0.082,0.468,150.014,"947,756,783","1,791,524"
"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise,2023-03-03,82,https://open.spotify.com/track/7MlDNspYwfqnHxORufupwq,0.57,0.842,4.0,-5.085,0.0,0.0381,0.0136,0.00876,0.524,0.47,143.975,"946,845,228","1,223,744"
Dancing in the Moonlight,Toploader,Onka's Big Moka,2000,80,https://open.spotify.com/track/3Fzlg5r1IjhLk2qRw667od,0.632,0.856,10.0,-3.463,1.0,0.0348,0.0624,0.0,0.347,0.867,119.397,"944,957,263","621,997"
Your Song,Elton John,Elton John,1970-04-10,79,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1,0.552,0.315,3.0,-11.028,1.0,0.0299,0.828,5.52e-06,0.101,0.324,128.187,"943,814,043","588,771"
Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,81,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,0.277,0.663,4.0,-8.821,0.0,0.0377,0.000409,0.00051,0.136,0.527,104.561,"940,592,039","717,539"
Martin & Gina,Polo G,THE GOAT,2020-05-15,77,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,0.832,0.534,1.0,-7.813,0.0,0.253,0.345,0.0,0.165,0.116,93.924,"939,634,461","536,170"
Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,2010-09-10,83,https://open.spotify.com/track/44A0o4jA8F2ZF03Zacwlwx,0.303,0.187,2.0,-16.757,1.0,0.0356,0.989,0.499,0.102,0.212,132.679,"939,554,613","1,054,172"
Fireflies,Owl City,Ocean Eyes,2009-01-01,76,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,0.512,0.662,3.0,-6.797,1.0,0.0439,0.0275,0.0,0.118,0.472,180.114,"939,141,528","339,616"
Runaway,AURORA,All My Demons Greeting Me as a Friend (Deluxe),2014,70,https://open.spotify.com/track/23rdcrD0Eky4vYn2TZidxJ,0.459,0.276,11.0,-10.339,1.0,0.036,0.63,9.5e-05,0.104,0.128,114.169,"938,945,068","524,062"
Complicated,Avril Lavigne,Let Go,2002-06-04,82,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F,0.585,0.776,5.0,-5.898,1.0,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,"938,759,104","807,017"
Golden,Harry Styles,Fine Line,2019-12-13,73,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,0.448,0.838,4.0,-5.257,0.0,0.0557,0.21,0.000131,0.131,0.254,139.863,"937,401,899","200,249"
What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,83,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU,0.627,0.935,5.0,-4.882,1.0,0.0324,0.0092,0.0,0.147,0.287,120.092,"937,377,655","845,965"
Break Free,Ariana Grande,My Everything - Deluxe,2014-08-22,76,https://open.spotify.com/track/12KUFSHFgT0XCoiSlvdQi4,0.686,0.702,7.0,-5.325,0.0,0.0455,0.00637,4.46e-05,0.204,0.29,129.948,"936,784,153","340,951"
double take,Dhruv,rapunzel,2022-01-21,82,https://open.spotify.com/track/0QzuaeCEEOV40Pn7IvKEny,0.656,0.436,8.0,-11.141,1.0,0.0744,0.845,0.0,0.221,0.196,109.239,"936,493,539","1,163,627"
Wishing Well,Juice WRLD,Legends Never Die,2020-07-10,76,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,0.65,0.613,9.0,-6.13,0.0,0.128,0.00336,0.0,0.267,0.0804,149.972,"936,231,076","316,651"
i like the way you kiss me,Artemas,i like the way you kiss me,2024-03-19,87,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,0.599,0.946,11.0,-4.263,1.0,0.0447,0.000938,0.0106,0.0826,0.747,151.647,"936,067,907","2,437,576"
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,2001-03-27,81,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA,0.481,0.638,0.0,-5.862,1.0,0.0276,0.153,0.0,0.154,0.497,79.064,"933,653,412","672,279"
Runaway (U & I),Galantis,Pharmacy,2015-06-05,76,https://open.spotify.com/track/46lFttIf5hnUZMGvjK0Wxo,0.506,0.805,1.0,-4.119,1.0,0.0469,0.00711,0.00193,0.0856,0.383,126.008,"933,385,686","310,107"
It's My Life,Bon Jovi,Crush,2000-01-01,80,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,0.551,0.914,0.0,-4.063,0.0,0.0465,0.0263,1.35e-05,0.347,0.543,119.994,"931,030,862","582,699"
Dile,Don Omar,The Last Don,2003-01-01,80,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G,0.822,0.713,9.0,-7.501,1.0,0.122,0.186,0.00013,0.0431,0.714,94.034,"930,273,611","769,773"
You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,74,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,0.675,0.479,0.0,-9.87,0.0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,"930,138,126","310,650"
Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),2021-02-12,77,https://open.spotify.com/track/3CeCwYWvdfXbZLXFhBrbnf,0.626,0.79,2.0,-4.302,1.0,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,"849,360,630","652,142"
The Way I Are,Timbaland,Shock Value,2007-01-01,83,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6.0,-6.492,1.0,0.0936,0.181,0.75,0.319,0.765,114.742,"955,533,285","1,000,928"
The Way I Are,Timbaland,Shock Value,2007-01-01,83,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn,0.729,0.807,6.0,-6.492,1.0,0.0936,0.181,0.75,0.319,0.765,114.742,"929,630,765","837,217"
Breakeven,The Script,The Script,2008-07-14,78,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk,0.63,0.696,10.0,-4.501,1.0,0.0242,0.144,0.0,0.0835,0.491,94.034,"928,913,934","723,335"
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,82,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,0.759,0.699,0.0,-5.745,0.0,0.0307,0.202,0.000131,0.443,0.907,92.96,"926,978,948","783,982"
Beauty And A Beat,Justin Bieber,Believe,2012-01-01,80,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,0.601,0.843,0.0,-4.87,1.0,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,"925,672,853","1,033,556"
Fight Song,Rachel Platten,Wildfire,2016-01-01,74,https://open.spotify.com/track/37f4ITSlgPX81ad2EvmVQr,0.564,0.714,7.0,-4.987,1.0,0.129,0.0549,0.0,0.155,0.33,175.924,"924,763,551","258,838"
Atlantis,Seafret,Tell Me It's Real (Expanded Edition),2016-01-29,82,https://open.spotify.com/track/1Fid2jjqsHViMX6xNH70hE,0.4,0.479,8.0,-7.989,0.0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,"923,265,705","879,878"
Temperature,Sean Paul,The Trinity,2005-09-26,80,https://open.spotify.com/track/0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.822,125.04,"922,043,661","527,253"
Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,2018-12-10,77,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,0.665,0.651,1.0,-5.515,1.0,0.156,0.0414,0.0,0.0896,0.237,163.935,"921,074,806","377,474"
Standing Next to You,Jung Kook,GOLDEN,2023-11-03,89,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,0.711,0.809,2.0,-4.389,0.0,0.0955,0.0447,0.0,0.339,0.816,106.017,"920,849,240","2,301,536"
we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024-03-08,88,https://open.spotify.com/track/51ZQ1vr10ffzbwIjDCwqm4,0.645,0.646,5.0,-8.334,1.0,0.0427,0.0615,3.04e-05,0.074,0.295,115.842,"920,145,134","2,601,814"
The Color Violet,Tory Lanez,Alone At Prom,2021-12-10,84,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,0.645,0.534,6.0,-10.8,0.0,0.0479,0.157,0.0,0.0863,0.463,105.02,"920,041,278","1,166,987"
In My Blood,Shawn Mendes,Shawn Mendes,2018-05-25,71,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,0.622,0.711,5.0,-7.321,1.0,0.0665,0.0573,0.0,0.13,0.487,140.016,"917,753,043","187,802"
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27,71,https://open.spotify.com/track/4bPQs0PHn4xbipzdPfn6du,0.569,0.83,9.0,-4.106,0.0,0.14,0.0807,0.0,0.114,0.609,170.094,"916,235,086","299,230"
Use Somebody,Kings of Leon,Only By The Night,2008-09-23,79,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,0.0,-5.356,1.0,0.0432,0.00552,0.000417,0.201,0.173,137.028,"915,090,680","528,011"
Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,2011-01-01,79,https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4,0.858,0.678,1.0,-3.87,0.0,0.0469,0.0761,0.0,0.0741,0.922,117.009,"914,465,925","621,464"
Dilemma,Nelly,Nellyville,2002-06-25,78,https://open.spotify.com/track/0ARK753YaiJbpLUk7z5yIM,0.727,0.552,2.0,-8.074,0.0,0.14,0.226,0.00016,0.198,0.607,168.19,"914,036,582","495,165"
Criminal,NATTI NATASHA,Criminal,2017-09-01,73,https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C,0.814,0.813,2.0,-3.023,0.0,0.0561,0.03,9.33e-05,0.255,0.839,79.997,"913,855,115","199,170"
fukumean,Gunna,a Gift & a Curse,2023-06-16,84,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,0.847,0.622,1.0,-6.747,0.0,0.0903,0.119,0.0,0.285,0.22,130.001,"913,559,040","1,033,938"
Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,71,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,0.539,0.828,4.0,-9.108,0.0,0.035,0.00067,0.421,0.154,0.562,105.25,"913,513,749","516,748"
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,70,https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM,0.646,0.813,6.0,-5.29,0.0,0.0288,0.00178,2.26e-05,0.144,0.821,112.115,"913,055,400","597,671"
Boss Bitch,Doja Cat,Boss Bitch,2020-01-23,75,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,0.707,0.955,10.0,-4.593,0.0,0.222,0.127,0.0,0.202,0.575,125.989,"912,852,509","280,698"
Perfect,One Direction,Made In The A.M. - Deluxe Edition,2015-11-13,80,https://open.spotify.com/track/3NLnwwAQbbFKcEcV8hDItk,0.648,0.822,11.0,-5.231,0.0,0.0749,0.0598,0.0,0.119,0.397,99.933,"912,124,518","676,402"
Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,69,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,0.926,0.703,11.0,-6.337,0.0,0.103,0.0659,0.0,0.231,0.485,125.022,"911,353,758","152,810"
Time After Time,Cyndi Lauper,She's So Unusual,1983-10-14,79,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73,0.726,0.449,0.0,-9.206,1.0,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,"909,682,955","604,659"
Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,78,https://open.spotify.com/track/3hlksXnvbKogFdPbpO9vel,0.723,0.86,11.0,-4.357,1.0,0.203,0.271,4.56e-06,0.598,0.667,126.979,"909,277,983","461,908"
Down Under,Men At Work,Business As Usual,1981-11-09,79,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi,0.739,0.459,11.0,-14.42,0.0,0.0294,0.129,0.0194,0.0474,0.892,107.115,"907,522,204","698,264"
Footloose,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,71,https://open.spotify.com/track/6W2VbtvMrDXm5vYeB7amkO,0.546,0.895,9.0,-7.189,1.0,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,"907,403,898","323,548"
Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,82,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,0.551,0.402,11.0,-7.431,1.0,0.0262,0.676,0.0,0.0928,0.382,103.313,"907,139,647","723,940"
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),2021-11-12,79,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,0.631,0.518,0.0,-8.771,1.0,0.0303,0.274,0.0,0.088,0.205,93.023,"906,035,462","616,017"
Never Be the Same,Camila Cabello,Camila,2018-01-12,76,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,0.637,0.713,0.0,-4.333,1.0,0.0747,0.181,0.000637,0.137,0.243,129.923,"905,921,477","346,980"
When It Rains It Pours,Luke Combs,This One's for You,2017-06-02,82,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,0.551,0.801,6.0,-5.069,1.0,0.0303,0.013,6.03e-06,0.265,0.625,128.027,"904,492,257","764,828"
Diles,Bad Bunny,Diles,2016-08-26,79,https://open.spotify.com/track/6C1RD7YQVvt3YQj0CmuTeu,0.813,0.56,2.0,-5.904,0.0,0.0618,0.108,0.0,0.268,0.287,118.033,"904,055,043","480,423"
So Sick,Ne-Yo,In My Own Words,2006-01-01,78,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,0.452,0.574,6.0,-8.336,1.0,0.311,0.245,0.0,0.189,0.578,92.795,"902,365,927","575,901"
Body Like A Back Road,Sam Hunt,SOUTHSIDE,2020-04-03,70,https://open.spotify.com/track/7FpBQ067pHB67deawpbbcY,0.736,0.458,5.0,-7.437,1.0,0.0316,0.441,0.0,0.148,0.65,98.977,"901,689,841","200,139"
i'm so tired...,Lauv,~how i'm feeling~,2020-03-06,70,https://open.spotify.com/track/7LpMG3AEaIJgs62HQhAa91,0.548,0.735,11.0,-7.572,1.0,0.236,0.173,0.0,0.195,0.498,101.252,"901,686,028","151,329"
Formula,Labrinth,Euphoria (Original Score from the HBO Series),2019-10-04,78,https://open.spotify.com/track/6EtKlIQmGPB9SX8UjDJG5s,0.574,0.664,11.0,-6.068,1.0,0.0409,0.0448,0.0553,0.146,0.226,144.654,"900,081,089","425,772"
California Gurls,Katy Perry,Teenage Dream,2010-01-01,73,https://open.spotify.com/track/6KOEK6SeCEZOQkLj5M1PxH,0.789,0.753,0.0,-3.71,1.0,0.0537,0.0038,0.0,0.18,0.403,125.007,"900,023,070","681,674"
willow,Taylor Swift,evermore,2020-12-11,75,https://open.spotify.com/track/0lx2cLdOt3piJbcaXIV74f,0.392,0.574,7.0,-9.195,1.0,0.17,0.833,0.00179,0.145,0.529,81.112,"899,403,448","480,689"
Jealous,Eyedress,Jealous,2019-12-06,83,https://open.spotify.com/track/1aXV8GrmQLvgoFtBPERP7E,0.474,0.921,9.0,-10.431,0.0,0.0457,0.00491,0.85,0.476,0.696,93.01,"897,214,390","1,019,534"
No One,Alicia Keys,No One (Remixes),2007-10-09,73,https://open.spotify.com/track/0mZ5GyrHG908lqrHaTw4hi,0.641,0.552,1.0,-5.423,0.0,0.0283,0.027,4.63e-06,0.148,0.152,90.098,"896,680,430","611,565"
Problem,Ariana Grande,My Everything - Deluxe,2014-08-22,75,https://open.spotify.com/track/7vS3Y0IKjde7Xg85LWIEdP,0.66,0.805,1.0,-5.352,0.0,0.153,0.0192,8.83e-06,0.159,0.625,103.021,"896,619,669","342,001"
2055,Sleepy Hallow,Still Sleep?,2021-06-02,81,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,0.829,0.512,6.0,-5.865,0.0,0.187,0.492,0.0,0.12,0.638,80.511,"896,091,562","745,099"
Una Noche en Medellín,Cris Mj,Una Noche en Medellín,2022-01-21,78,https://open.spotify.com/track/0lREs0EdgrMQQKw00yx0Ct,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,"895,047,653","456,237"
BICHOTA,KAROL G,KG0516,2021-03-26,70,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,0.864,0.658,1.0,-4.105,0.0,0.154,0.204,0.000626,0.105,0.865,163.922,"894,096,526","200,270"
Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,75,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,0.331,0.55,0.0,-6.483,1.0,0.0272,0.605,3.96e-06,0.192,0.429,177.734,"893,877,538","402,484"
Se Preparó,Ozuna,Odisea,2017-08-25,77,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt,0.739,0.821,1.0,-4.233,1.0,0.0852,0.222,9.6e-06,0.311,0.693,171.077,"893,639,860","366,346"
No Money,Galantis,The Aviary,2017-09-15,68,https://open.spotify.com/track/6M6Tk58pQvABy6ru66dY3d,0.674,0.915,6.0,-3.999,0.0,0.0411,0.0282,0.00337,0.273,0.78,126.038,"893,578,555","150,762"
Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,2013-07-01,82,https://open.spotify.com/track/5fEB6ZmVkg63GZg9qO86jh,0.595,0.678,9.0,-5.18,1.0,0.0335,0.0199,0.00389,0.418,0.259,117.067,"893,223,671","867,543"
Safaera,Bad Bunny,YHLQMDLG,2020-02-29,73,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,0.607,0.829,2.0,-4.074,1.0,0.379,0.0103,0.0,0.107,0.685,96.172,"892,855,127","195,551"
you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,0.678,0.533,4.0,-10.485,1.0,0.186,0.462,0.219,0.139,0.323,150.455,"892,478,165","353,347"
Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,2023-02-03,74,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,0.696,0.809,5.0,-8.254,1.0,0.05,0.252,0.000128,0.248,0.857,132.962,"892,068,411","296,356"
Lost on You,LP,Lost On You,2017-05-05,74,https://open.spotify.com/track/2NttzQ2kuVFFmEa8q4rsbu,0.433,0.725,5.0,-6.326,0.0,0.0358,0.102,0.0,0.0979,0.669,173.993,"890,717,643","474,414"
Bleeding Love,Leona Lewis,Spirit,2007,74,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,0.638,0.656,5.0,-5.886,1.0,0.0357,0.188,0.0,0.146,0.225,104.036,"890,216,356","306,562"
After Dark,Mr.Kitty,Time,2014-10-06,77,https://open.spotify.com/track/2LKOHdMsL0K9KwcPRlJK2v,0.585,0.595,8.0,-10.444,1.0,0.0328,0.0696,0.266,0.0837,0.039,140.037,"889,641,010","449,533"
love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,75,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,0.727,0.739,8.0,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005,"888,977,471","300,719"
Rise,Jonas Blue,Blue,2018-11-09,69,https://open.spotify.com/track/5ZSl6gDoV6bPPxzmLeneV9,0.687,0.785,1.0,-4.65,1.0,0.0333,0.327,0.0,0.203,0.655,106.046,"888,764,955","171,033"
